DATE_TIME,log_rtn,log_price,real_vol
2005-01-03,7.985090793027894e-07,3.9772487903458535,1.388799009606852e-07
2005-01-04,-6.625764887857599e-07,3.9691591967989552,6.974533238464534e-08
2005-01-05,0.0,3.9632862993656874,0.0
2005-01-06,0.0,3.9678360702473587,0.0
2005-01-07,0.0,3.962906215742716,0.0
2005-01-08,,,0.0
2005-01-09,,,0.0
2005-01-10,0.0,3.962906215742716,0.0
2005-01-11,0.0,3.961003627649768,0.0
2005-01-12,1.9230584321849875e-05,3.9541241814467813,3.6981537335977823e-10
2005-01-13,0.0,3.9569963710708773,7.324437781258704e-08
2005-01-14,0.0,3.9523968995664194,0.0
2005-01-15,,,0.0
2005-01-16,,,0.0
2005-01-17,,,0.0
2005-01-18,0.0,3.9627161197436642,0.0
2005-01-19,0.0,3.95928819789526,0.0
2005-01-20,0.0,3.9523968995664194,0.0
2005-01-21,0.00019199385678669856,3.9454577815143836,3.686164104383132e-08
2005-01-22,,,0.0
2005-01-23,,,0.0
2005-01-24,0.0,3.9498966578562276,0.0
2005-01-25,0.0,3.948354934675536,0.0
2005-01-26,0.0,3.9497040723958348,0.0
2005-01-27,0.0,3.945264339207948,0.0
2005-01-28,0.0,3.9406104622800586,0.0
2005-01-29,,,0.0
2005-01-30,,,0.0
2005-01-31,0.0,3.9543159176183975,0.0
2005-02-01,0.0,3.966132331075178,0.0
2005-02-02,0.0,3.9644256842211942,0.0
2005-02-03,0.0,3.9602415776986204,0.0
2005-02-04,0.0,3.9740583963475986,0.0
2005-02-05,,,0.0
2005-02-06,,,0.0
2005-02-07,0.0,3.9751855803857863,0.0
2005-02-08,0.0,3.9718002094640066,0.0
2005-02-09,0.0,3.968781339246755,0.0
2005-02-10,0.0,3.9706692008608795,0.0
2005-02-11,0.0003751641387093052,3.977810745966149,1.4052425043089495e-07
2005-02-12,,,0.0
2005-02-13,,,0.0
2005-02-14,2.8116608951300748e-05,3.976873977747762,7.905436989203653e-10
2005-02-15,0.0,3.9776234625120948,0.0
2005-02-16,0.0,3.976873977747762,0.0
2005-02-17,0.0,3.9682142850778885,0.0
2005-02-18,0.0,3.9560398908449206,0.0
2005-02-19,,,0.0
2005-02-20,,,0.0
2005-02-21,,,0.0
2005-02-22,2.9086255291854712e-05,3.9415818076696905,8.460102469029463e-10
2005-02-23,0.0,3.947003974323392,0.0
2005-02-24,0.0,3.9504741918023987,0.0
2005-02-25,0.0,3.955657042448207,0.0
2005-02-26,,,0.0
2005-02-27,,,0.0
2005-02-28,0.0,3.9527809979003137,0.0
2005-03-01,0.0,3.9621456148313565,0.0
2005-03-02,-0.00019122287083828127,3.959097412814075,3.6566186331634003e-08
2005-03-03,0.0,3.9575698203841165,0.0
2005-03-04,0.0,3.967457712316247,0.0
2005-03-05,,,0.0
2005-03-06,,,0.0
2005-03-07,0.0,3.9716117968398037,0.0
2005-03-08,0.0,3.9678360702473587,0.0
2005-03-09,0.0,3.9577608971019997,0.0
2005-03-10,0.0,3.9560398908449206,0.0
2005-03-11,0.0,3.9502817175452365,0.0
2005-03-12,,,0.0
2005-03-13,,,0.0
2005-03-14,0.0,3.955082494888593,0.0
2005-03-15,0.0,3.9518204753022124,0.0
